(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(83, 83, 83)
(209, 209, 209)
(214, 214, 214)
(209, 209, 209)
(91, 91, 91)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(121, 121, 121)
(189, 189, 189)
(138, 138, 138)
(119, 119, 119)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(136, 136, 136)
(143, 143, 143)
(123, 123, 123)
(80, 80, 80)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(183, 183, 183)
(138, 138, 138)
(181, 181, 181)
(190, 190, 190)
(175, 175, 175)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(62, 62, 63)
(64, 65, 65)
(64, 64, 65)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 66, 66)
(60, 60, 60)
(56, 56, 56)
(58, 58, 59)
(60, 61, 61)
(60, 61, 61)
(60, 60, 60)
(64, 64, 64)
(64, 65, 65)
(64, 64, 64)
(63, 64, 64)
(63, 63, 64)
(63, 64, 64)
(64, 64, 64)
(64, 64, 65)
(64, 65, 65)
(65, 65, 65)
(61, 61, 62)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(162, 162, 162)
(210, 210, 210)
(225, 225, 225)
(237, 237, 237)
(201, 203, 205)
(198, 199, 200)
(136, 137, 139)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(64, 64, 64)
(63, 63, 63)
(64, 64, 64)
(66, 66, 66)
(60, 60, 61)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(61, 62, 62)
(61, 61, 62)
(64, 64, 64)
(64, 64, 64)
(63, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 65)
(64, 65, 65)
(65, 65, 65)
(65, 65, 66)
(65, 65, 65)
(59, 59, 59)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(135, 135, 135)
(150, 150, 150)
(81, 81, 81)
(78, 78, 78)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(123, 123, 123)
(178, 178, 178)
(135, 135, 135)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(68, 68, 68)
(134, 134, 134)
(138, 138, 138)
(138, 138, 138)
(138, 138, 138)
(105, 105, 105)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(111, 111, 111)
(160, 160, 160)
(70, 70, 70)
(191, 191, 191)
(84, 84, 84)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(67, 67, 67)
(81, 81, 81)
(201, 201, 201)
(90, 90, 90)
(119, 119, 119)
(149, 149, 149)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(148, 148, 148)
(145, 145, 145)
(92, 92, 92)
(86, 86, 86)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(67, 67, 67)
(173, 173, 173)
(212, 212, 212)
(192, 192, 192)
(74, 74, 74)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(100, 100, 100)
(185, 185, 185)
(86, 86, 86)
(85, 85, 85)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(106, 106, 106)
(138, 138, 138)
(150, 150, 150)
(96, 96, 96)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(151, 151, 151)
(188, 188, 188)
(169, 169, 169)
(141, 141, 141)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(77, 77, 77)
(182, 182, 182)
(185, 185, 185)
(185, 185, 185)
(80, 80, 80)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(122, 122, 122)
(151, 151, 151)
(151, 151, 151)
(139, 139, 139)
(79, 79, 79)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(62, 62, 63)
(64, 65, 65)
(64, 64, 65)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 66, 66)
(60, 60, 60)
(56, 56, 56)
(58, 58, 59)
(60, 61, 61)
(60, 61, 61)
(60, 60, 60)
(64, 64, 64)
(64, 65, 65)
(64, 64, 64)
(63, 64, 64)
(63, 63, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 65)
(64, 65, 65)
(64, 65, 65)
(61, 61, 61)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(162, 162, 162)
(210, 210, 210)
(225, 225, 225)
(237, 237, 237)
(201, 203, 205)
(198, 199, 200)
(136, 137, 139)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(59, 59, 59)
(61, 61, 61)
(62, 62, 62)
(66, 66, 66)
(60, 60, 61)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(61, 62, 62)
(61, 61, 62)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 65)
(64, 65, 65)
(65, 65, 65)
(65, 65, 66)
(65, 65, 65)
(59, 59, 59)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(121, 121, 121)
(223, 223, 223)
(218, 218, 218)
(183, 183, 183)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(81, 81, 81)
(194, 194, 194)
(196, 196, 196)
(188, 188, 188)
(104, 104, 104)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(86, 86, 86)
(118, 118, 118)
(66, 66, 66)
(136, 136, 136)
(68, 68, 68)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(193, 193, 193)
(192, 192, 192)
(213, 213, 213)
(118, 118, 118)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(97, 97, 97)
(188, 188, 188)
(193, 193, 193)
(162, 162, 162)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(85, 85, 85)
(180, 180, 180)
(71, 71, 71)
(158, 158, 158)
(112, 112, 112)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(78, 78, 78)
(147, 147, 147)
(167, 167, 167)
(108, 108, 108)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(70, 70, 70)
(202, 202, 202)
(211, 211, 211)
(213, 213, 213)
(76, 76, 76)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(72, 72, 72)
(112, 112, 112)
(115, 115, 115)
(102, 102, 102)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(78, 78, 78)
(198, 198, 198)
(87, 87, 87)
(84, 84, 84)
(68, 68, 68)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(161, 161, 161)
(208, 208, 208)
(205, 205, 205)
(136, 136, 136)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(62, 62, 63)
(64, 65, 65)
(64, 64, 65)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 66, 66)
(60, 60, 60)
(56, 56, 56)
(58, 58, 59)
(60, 61, 61)
(60, 61, 61)
(60, 60, 60)
(64, 64, 64)
(64, 65, 65)
(63, 64, 64)
(63, 63, 64)
(63, 63, 64)
(64, 64, 64)
(64, 64, 64)
(64, 65, 65)
(65, 65, 65)
(64, 65, 65)
(61, 61, 62)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(162, 162, 162)
(210, 210, 210)
(225, 225, 225)
(237, 237, 237)
(201, 203, 205)
(198, 199, 200)
(136, 137, 139)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(59, 59, 59)
(61, 61, 61)
(62, 62, 62)
(66, 66, 66)
(60, 60, 61)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(61, 62, 62)
(61, 61, 62)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(65, 65, 65)
(65, 65, 65)
(65, 65, 66)
(65, 65, 65)
(59, 59, 59)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(69, 69, 69)
(137, 137, 137)
(153, 153, 153)
(85, 85, 85)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(72, 72, 72)
(200, 200, 200)
(194, 194, 194)
(147, 147, 147)
(107, 107, 107)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(67, 67, 67)
(95, 95, 95)
(93, 93, 93)
(67, 67, 67)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(137, 137, 137)
(205, 205, 205)
(219, 219, 219)
(205, 205, 205)
(204, 204, 204)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(81, 81, 81)
(165, 165, 165)
(131, 131, 131)
(67, 67, 67)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(83, 83, 83)
(189, 189, 189)
(203, 203, 203)
(137, 137, 137)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(71, 71, 71)
(205, 205, 205)
(192, 192, 192)
(215, 215, 215)
(84, 84, 84)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(104, 104, 104)
(194, 194, 194)
(193, 193, 193)
(209, 209, 209)
(76, 76, 76)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(89, 89, 89)
(174, 174, 174)
(66, 66, 66)
(158, 158, 158)
(111, 111, 111)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(78, 78, 78)
(216, 216, 216)
(202, 202, 202)
(202, 202, 202)
(82, 82, 82)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(183, 183, 183)
(91, 91, 91)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(62, 62, 63)
(64, 65, 65)
(64, 64, 65)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 66, 66)
(60, 60, 60)
(56, 56, 56)
(58, 58, 59)
(60, 61, 61)
(60, 61, 61)
(60, 60, 60)
(64, 64, 64)
(64, 65, 65)
(64, 64, 64)
(63, 64, 64)
(63, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 65)
(64, 65, 65)
(64, 65, 65)
(61, 61, 61)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(162, 162, 162)
(210, 210, 210)
(225, 225, 225)
(237, 237, 237)
(201, 203, 205)
(198, 199, 200)
(136, 137, 139)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(64, 64, 64)
(61, 61, 61)
(64, 64, 64)
(66, 66, 66)
(60, 60, 61)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(61, 62, 62)
(61, 61, 62)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(65, 65, 65)
(65, 65, 65)
(65, 65, 66)
(65, 65, 65)
(59, 59, 59)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(139, 139, 139)
(194, 194, 194)
(184, 184, 184)
(197, 197, 197)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(69, 69, 69)
(115, 115, 115)
(125, 125, 125)
(121, 121, 121)
(75, 75, 75)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(151, 151, 151)
(200, 200, 200)
(202, 202, 202)
(141, 141, 141)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(99, 99, 99)
(178, 178, 178)
(73, 73, 73)
(73, 73, 73)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(191, 191, 191)
(217, 217, 217)
(192, 192, 192)
(127, 127, 127)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(152, 152, 152)
(129, 129, 129)
(86, 86, 86)
(211, 211, 211)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(68, 68, 68)
(106, 106, 106)
(129, 129, 129)
(112, 112, 112)
(71, 71, 71)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(88, 88, 88)
(214, 214, 214)
(169, 169, 169)
(177, 177, 177)
(78, 78, 78)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(74, 74, 74)
(117, 117, 117)
(67, 67, 67)
(112, 112, 112)
(77, 77, 77)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
